index,c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,x_coord,y_coord,CHGIS_PT_ID,c_notes,c_alt_names
24792,404642,Xingtang Xian,興唐,757.0,907.0,Xian,,,,,
24793,404643,Feihu Xian,飛狐,618.0,907.0,Xian,,,,,
24794,404644,Hebei Dao,河北道,627.0,907.0,Dao,,,,,
24795,404645,Youzhou Zongguanfu,幽州總管府,618.0,624.0,Zongguanfu,,,,,
24796,404646,Youzhou Dudufu,幽州都督府,626.0,742.0,Dudufu,,,,,
24797,404647,Fanyangjun Dudufu,范陽郡都督府,742.0,756.0,Dudufu,,,,,
24798,404648,Youdu Xian,幽都,781.0,907.0,Xian,,,,,
24799,404649,Lu Xian,潞縣,618.0,907.0,Xian,,,,,
24800,404650,Wuqing ,武清,742.0,907.0,Xian,,,,,
24801,404651,Anci Xian,安次,618.0,907.0,Xian,116.6001,39.4998,,,
24802,404652,Yongqing Xian,永清,742.0,907.0,Xian,,,,,
24803,404653,Xinchang ,新昌,769.0,907.0,Xian,,,,,
24804,404654,Xincheng ,新城,832.0,907.0,Xian,,,,,
24805,404655,Xuan Zhou,玄州,619.0,627.0,Zhou,,,,,
24806,404656,Zhuo Zhou,涿州,769.0,907.0,Zhou,,,,,
24807,404657,Yi Zhou,易州,618.0,742.0,Zhou,,,,,
24808,404658,Shanggu Jun,上谷郡,742.0,756.0,Fengjun,,,,,
24809,404659,Yi Zhou,易州,756.0,757.0,Zhou,,,,,
24810,404660,Shanggu Jun,上谷郡,757.0,758.0,Fengjun,,,,,
24811,404661,Yi Zhou,易州,758.0,759.0,Zhou,,,,,
24812,404662,Shanggu Jun,上谷郡,759.0,763.0,Fengjun,,,,,
24813,404663,Yi Zhou,易州,763.0,907.0,Zhou,,,,,
24814,404664,Yi Xian,易縣,618.0,907.0,Xian,115.49348,39.34904,,,
24815,404665,Laishui Xian,淶水,618.0,907.0,Xian,,,,,
24816,404666,Rongcheng ,容城,742.0,907.0,Xian,115.71914,39.20115,,,
24817,404667,Suicheng Xian,遂城,618.0,907.0,Xian,,,,,
24818,404668,Yongle ,永樂,618.0,742.0,Xian,110.54737,34.62344,,,
24819,404669,Mancheng Xian,滿城,742.0,907.0,Xian,,,,,
24820,404670,Louting Xian,樓亭,735.0,758.0,Xian,,,,,
24821,404671,Bancheng Xian,板城,735.0,758.0,Xian,,,,,
24822,404672,Gui Zhou,媯州,634.0,742.0,Zhou,,,,,
24823,404673,Guichuan Jun,媯川郡,742.0,756.0,Fengjun,,,,,
24824,404674,Gui Zhou,媯州,756.0,757.0,Zhou,,,,,
24825,404675,Guichuan Jun,媯川郡,757.0,758.0,Fengjun,,,,,
24826,404676,Gui Zhou,媯州,758.0,759.0,Zhou,,,,,
24827,404677,Guichuan Jun,媯川郡,759.0,763.0,Fengjun,,,,,
24828,404678,Gui Zhou,媯州,763.0,907.0,Zhou,,,,,
24829,404679,Huairong Xian,懷戎,618.0,907.0,Xian,,,,,
24830,404680,Guishun Zhou,歸順州,730.0,742.0,Zhou,,,,,
24831,404681,Guishun Zhou,歸順州,756.0,757.0,Zhou,,,,,
24832,404682,Guishun Zhou,歸順州,758.0,759.0,Zhou,,,,,
24833,404683,Huairou Xian,懷柔,730.0,763.0,Xian,,,,,
24834,404684,Yanle Xian,燕樂,618.0,907.0,Xian,,,,,
24835,404685,Ying Zhou,營州,705.0,717.0,Zhou,,,,,
24836,404686,Ying Zhou,營州,720.0,723.0,Zhou,,,,,
24837,404687,Ji Zhou,薊州,730.0,742.0,Zhou,,,,,
24838,404688,Ji Zhou,薊州,756.0,757.0,Zhou,,,,,
24839,404689,Ji Zhou,薊州,758.0,759.0,Zhou,,,,,
24840,404690,Ji Zhou,薊州,763.0,907.0,Zhou,,,,,
24841,404691,Yuyang Xian,漁陽,618.0,907.0,Xian,,,,,
24842,404692,Yutian Xian,玉田,696.0,907.0,Xian,,,,,
24843,404693,Sanhe Xian,三河,716.0,907.0,Xian,117.07612,39.98279,,,
24844,404694,Wei Zhou,魏州,618.0,618.0,Zhou,,,,,
24845,404695,Wei Zhou,魏州,619.0,662.0,Zhou,,,,,
24846,404696,Wei Zhou,魏州,672.0,742.0,Zhou,,,,,
24847,404697,Weijun Xian,魏郡,742.0,756.0,Xian,,,,,
24848,404698,Wei Zhou,魏州,756.0,759.0,Zhou,,,,,
24849,404699,Weijun Xian,魏郡,759.0,762.0,Xian,,,,,
24850,404700,Wei Zhou,魏州,762.0,907.0,Zhou,,,,,
24851,404701,Guixiang Xian,貴鄉,618.0,907.0,Xian,,,,,
24852,404702,Yuancheng Xian,元城,618.0,643.0,Xian,115.14652,36.27553,,,
24853,404703,Yuancheng Xian,元城,699.0,907.0,Xian,115.14652,36.27553,,,
24854,404704,Shen Xian,莘縣,618.0,907.0,Xian,,,,,
24855,404705,Wusheng Xian,武聖,689.0,719.0,Xian,,,,,
24856,404706,Chaocheng Xian,朝城,719.0,907.0,Xian,,,,,
24857,404707,Qingfeng Xian,清豐,772.0,907.0,Xian,,,,,
24858,404708,Changle ,昌樂,622.0,907.0,Xian,,,,,
24859,404709,Wei Xian,魏縣,618.0,907.0,Xian,,,,,
24860,404710,Guantao Xian,館陶,618.0,907.0,Xian,,,,,
24861,404711,Guanshi Xian,冠氏,618.0,907.0,Xian,,,,,
24862,404712,Chan Zhou,澶州,619.0,627.0,Zhou,,,,,
24863,404713,Chan Zhou,澶州,772.0,907.0,Zhou,,,,,
24864,404714,Wei Zhou,衛州,618.0,742.0,Zhou,,,,,
24865,404715,Jijun Xian,汲郡,742.0,756.0,Xian,,,,,
24866,404716,Wei Zhou,衛州,756.0,759.0,Zhou,,,,,
24867,404717,Jijun Xian,汲郡,759.0,761.0,Xian,,,,,
24868,404718,Wei Zhou,衛州,761.0,761.0,Zhou,,,,,
24869,404719,Jijun Xian,汲郡,761.0,762.0,Xian,,,,,
24870,404720,Wei Zhou,衛州,762.0,907.0,Zhou,,,,,
24871,404721,Ji Xian,汲縣,618.0,907.0,Xian,,,,,
24872,404722,Xinxiang Xian,新鄉,618.0,907.0,Xian,,,,,
24873,404723,Gongcheng Xian,共城,618.0,907.0,Xian,113.79414,35.45868,,,
24874,404724,Wei Xian,衛縣,618.0,907.0,Xian,,,,,
24875,404725,Liyang Xian,黎陽,618.0,907.0,Xian,,,,,
24876,404726,Yejun Xian,鄴郡,742.0,756.0,Xian,,,,,
24877,404727,Yejun Xian,鄴郡,759.0,762.0,Xian,,,,,
24878,404728,Anyang Xian,安陽,618.0,907.0,Xian,,,,,
24879,404729,Linlv Xian,林慮,618.0,907.0,Xian,,,,,
24880,404730,Zhaoyi Xian,昭義,765.0,907.0,Xian,,,,,
24881,404731,Chengan Xian,成安,618.0,906.0,Xian,114.69406,36.44135,,,
24882,404732,Huanshui Xian,洹水,618.0,907.0,Xian,114.96709,36.32016,,,
24883,404733,Yongding ,永定,906.0,907.0,Xian,114.56477,36.09981,,,
24884,404734,Huan Zhou,洹州,619.0,621.0,Zhou,,,,,
24885,404735,Ci Zhou,磁州,618.0,627.0,Zhou,114.37424,36.35904,,,
24886,404736,Ci Zhou,磁州,765.0,906.0,Zhou,114.37424,36.35904,,,
24887,404737,Guangping Jun,廣平郡,742.0,756.0,Fengjun,,,,,
24888,404738,Mingshui Xian,洺水,618.0,843.0,Xian,,,,,
24889,404739,Qingzhang Xian,清漳,618.0,843.0,Xian,,,,,
24890,404740,Linming Xian,臨洺,618.0,907.0,Xian,,,,,
24891,404741,Jize Xian,雞澤,621.0,907.0,Xian,,,,,
24892,404742,Nanhe Xian,南和,618.0,907.0,Xian,,,,,
24893,404743,Shahe Xian,沙河,618.0,907.0,Xian,,,,,
24894,404744,Qingshan ,青山,618.0,839.0,Xian,,,,,
24895,404745,Bairen Xian,柏仁,618.0,742.0,Xian,,,,,
24896,404746,Yaoshan Xian,堯山,742.0,907.0,Xian,114.69869,37.33981,,,
24897,404747,Ren Xian,任縣,621.0,907.0,Xian,114.68074,37.12608,,,
24898,404748,Julu Xian,鉅鹿,618.0,907.0,Xian,,,,,
24899,404749,Pingxiang ,平鄉,618.0,907.0,Xian,,,,,
24900,404750,Zhao Zhou,趙州,618.0,742.0,Zhou,,,,,
24901,404751,Zhaojun Xian,趙郡,742.0,756.0,Xian,,,,,
24902,404752,Zhao Zhou,趙州,756.0,757.0,Zhou,,,,,
24903,404753,Zhaojun Xian,趙郡,757.0,758.0,Xian,,,,,
24904,404754,Zhao Zhou,趙州,758.0,759.0,Zhou,,,,,
24905,404755,Zhaojun Xian,趙郡,759.0,762.0,Xian,,,,,
24906,404756,Zhao Zhou,趙州,762.0,907.0,Zhou,,,,,
24907,404757,Pingji Xian,平棘,618.0,907.0,Xian,,,,,
24908,404758,Ningjin Xian,寧晉,742.0,907.0,Xian,114.9154,37.62109,,,
24909,404759,Zhaoqing Xian,昭慶,742.0,907.0,Xian,,,,,
24910,404760,Baixiang Xian,柏鄉,618.0,907.0,Xian,,,,,
24911,404761,Gaoyi Xian,高邑,618.0,907.0,Xian,,,,,
24912,404762,Lincheng Xian,臨城,742.0,905.0,Xian,,,,,
24913,404763,Zanhuang Xian,贊皇,618.0,907.0,Xian,,,,,
24914,404764,Yuanshi Xian,元氏,618.0,907.0,Xian,114.50881,37.75003,,,
24915,404765,Luancheng Xian,欒城,618.0,905.0,Xian,,,,,
24916,404766,Heng Zhou,恆州,618.0,742.0,Zhou,,,,,
24917,404767,Changshan Jun,常山郡,742.0,756.0,Fengjun,,,,,
24918,404768,Heng Zhou,恆州,756.0,757.0,Zhou,,,,,
24919,404769,Changshan Jun,常山郡,757.0,758.0,Fengjun,,,,,
24920,404770,Heng Zhou,恆州,758.0,759.0,Zhou,,,,,
24921,404771,Changshan Jun,常山郡,759.0,762.0,Fengjun,,,,,
24922,404772,Heng Zhou,恆州,762.0,802.0,Zhou,,,,,
24923,404773,Zhen Zhou,鎮州,802.0,907.0,Zhou,,,,,
24924,404774,Zhending Xian,真定,618.0,689.0,Xian,,,,,
24925,404775,Zhongshan Xian,中山,689.0,705.0,Xian,114.56364,38.14011,,,
24926,404776,Zhending Xian,真定,705.0,907.0,Xian,,,,,
24927,404777,Jiumen Xian,九門,618.0,907.0,Xian,,,,,
24928,404778,Shiyi Xian,石邑,618.0,907.0,Xian,,,,,
24929,404779,Huolu Xian,獲鹿,756.0,756.0,Xian,,,,,
24930,404780,Huolu Xian,獲鹿,757.0,907.0,Xian,,,,,
24931,404781,Jingjing Xian,井陘,618.0,907.0,Xian,114.04595,38.19603,,,
24932,404782,Fangshan Xian,房山,618.0,756.0,Xian,,,,,
24933,404783,Pingshan Xian,平山,756.0,907.0,Xian,,,,,
24934,404784,Ding Zhou,定州,618.0,742.0,Zhou,,,,,
24935,404785,Ding Zhou,定州,756.0,757.0,Zhou,,,,,
24936,404786,Ding Zhou,定州,758.0,759.0,Zhou,,,,,
24937,404787,Ding Zhou,定州,762.0,907.0,Zhou,,,,,
24938,404788,Anxi Xian,安喜,621.0,907.0,Xian,114.97504,38.52006,,,
24939,404789,Yifeng ,義豐,618.0,697.0,Xian,,,,,
24940,404790,Yifeng ,義豐,705.0,907.0,Xian,,,,,
24941,404791,Tangchang Xian,唐昌,621.0,742.0,Xian,,,,,
24942,404792,Jingyi Xian,陘邑,742.0,907.0,Xian,,,,,
24943,404793,Xinle ,新樂,618.0,907.0,Xian,,,,,
24944,404794,Quyang ,曲陽,820.0,907.0,Xian,,,,,
24945,404795,Tang Xian,唐縣,618.0,907.0,Xian,114.83747,38.73602,,,
24946,404796,Beiping ,北平,705.0,907.0,Xian,115.12358,38.83322,,,
24947,404797,Wangdu Xian,望都,621.0,907.0,Xian,,,,,
24948,404798,Qi Zhou,祁州,893.0,907.0,Zhou,,,,,
24949,404799,Mo Zhou,莫州,725.0,742.0,Zhou,,,,,
24950,404800,Mo Zhou,莫州,756.0,757.0,Zhou,,,,,
24951,404801,Mo Zhou,莫州,758.0,759.0,Zhou,,,,,
24952,404802,Mo Zhou,莫州,763.0,907.0,Zhou,,,,,
24953,404803,Mo Xian,莫縣,725.0,907.0,Xian,,,,,
24954,404804,Wenan ,文安,618.0,907.0,Xian,,,,,
24955,404805,Changfeng Xian,長豐,722.0,907.0,Xian,,,,,
24956,404806,Tangxing ,唐興,705.0,907.0,Xian,115.9043,38.8551,,,
24957,404807,Qingyuan Xian,清苑,618.0,907.0,Xian,,,,,
24958,404808,Ying Zhou,瀛州,618.0,742.0,Zhou,,,,,
24959,404809,Ying Zhou,瀛州,756.0,757.0,Zhou,,,,,
24960,404810,Ying Zhou,瀛州,758.0,759.0,Zhou,,,,,
24961,404811,Ying Zhou,瀛州,763.0,907.0,Zhou,,,,,
24962,404812,Hejian Xian,河間,618.0,907.0,Xian,,,,,
24963,404813,Leshou Xian,樂壽,618.0,907.0,Xian,,,,,
24964,404814,Boye Xian,博野,618.0,907.0,Xian,115.45908,38.45757,,,
24965,404815,Gaoyang Xian,高陽,618.0,907.0,Xian,,,,,
24966,404816,Shucheng Xian,束城,618.0,907.0,Xian,,,,,
24967,404817,Pingshu Xian,平舒,618.0,907.0,Xian,,,,,
24968,404818,Shen Zhou,深州,618.0,643.0,Zhou,,,,,
24969,404819,Shen Zhou,深州,713.0,742.0,Zhou,,,,,
24970,404820,Shen Zhou,深州,756.0,757.0,Zhou,,,,,
24971,404821,Shen Zhou,深州,758.0,759.0,Zhou,,,,,
24972,404822,Shen Zhou,深州,762.0,907.0,Zhou,,,,,
24973,404823,Luze Xian,陸澤,713.0,907.0,Xian,,,,,
24974,404824,Lucheng Xian,鹿城,618.0,756.0,Xian,,,,,
24975,404825,Anping ,安平,618.0,907.0,Xian,115.51058,38.23053,,,
24976,404826,Raoyang Xian,饒陽,618.0,907.0,Xian,,,,,
24977,404827,Ji Zhou,冀州,618.0,622.0,Zhou,115.56381,37.56598,,,
24978,404828,Ji Zhou,冀州,627.0,742.0,Zhou,115.56381,37.56598,,,
24979,404829,Xindu Jun,信都郡,742.0,756.0,Fengjun,,,,,
24980,404830,Ji Zhou,冀州,756.0,757.0,Zhou,115.56381,37.56598,,,
24981,404831,Xindu Jun,信都郡,757.0,758.0,Fengjun,,,,,
24982,404832,Ji Zhou,冀州,758.0,759.0,Zhou,115.56381,37.56598,,,
24983,404833,Xindu Jun,信都郡,759.0,763.0,Fengjun,,,,,
24984,404834,Ji Zhou,冀州,763.0,907.0,Zhou,115.56381,37.56598,,,
24985,404835,Xindu Xian,信都,618.0,905.0,Xian,,,,,
24986,404836,Zaoqiang Xian,棗強,618.0,907.0,Xian,,,,,
24987,404837,Nangong Xian,南宮,618.0,907.0,Xian,115.367,37.36563,,,
24988,404838,Tangyang Xian,堂陽,618.0,907.0,Xian,,,,,
24989,404839,Hengshui Xian,衡水,618.0,907.0,Xian,,,,,
24990,404840,Xiabo Xian,下博,618.0,907.0,Xian,,,,,
24991,404841,Wuqiang Xian,武強,618.0,907.0,Xian,,,,,
24992,404842,Wuyi Xian,武邑,618.0,907.0,Xian,,,,,
24993,404843,Fucheng Xian,阜城,618.0,905.0,Xian,,,,,
24994,404844,Cang Zhou,滄州,618.0,619.0,Zhou,,,,,
24995,404845,Cang Zhou,滄州,619.0,742.0,Zhou,,,,,
24996,404846,Cang Zhou,滄州,756.0,757.0,Zhou,,,,,
24997,404847,Cang Zhou,滄州,758.0,759.0,Zhou,,,,,
24998,404848,Cang Zhou,滄州,760.0,907.0,Zhou,,,,,
24999,404849,Qingchi ,清池,618.0,907.0,Xian,,,,,
25000,404850,Yanshan Xian,鹽山,618.0,907.0,Xian,,,,,
25001,404851,Wudi Xian,無棣,618.0,907.0,Xian,,,,,
25002,404852,Leling Xian,樂陵,618.0,907.0,Xian,,,,,
25003,404853,Raoan Xian,饒安,618.0,907.0,Xian,,,,,
25004,404854,Linjin ,臨津,742.0,907.0,Xian,,,,,
25005,404855,Dongguang Xian,東光,618.0,907.0,Xian,,,,,
25006,404856,Nanpi Xian,南皮,618.0,907.0,Xian,,,,,
25007,404857,Jingcheng Xian,景城,618.0,907.0,Xian,,,,,
25008,404858,Changlu Xian,長蘆,618.0,907.0,Xian,,,,,
25009,404859,Lucheng Xian,魯城,618.0,874.0,Xian,,,,,
25010,404860,Qianfu Xian,乾符,874.0,907.0,Xian,117.1706,38.55884,,,
25011,404861,Bohai Jun,渤海郡,618.0,619.0,Fengjun,,,,,
25012,404862,Cang Zhou,滄州,619.0,619.0,Zhou,,,,,
25013,404863,Di Zhou,棣州,618.0,742.0,Zhou,,,,,
25014,404864,Di Zhou,棣州,756.0,757.0,Zhou,,,,,
25015,404865,Di Zhou,棣州,758.0,759.0,Zhou,,,,,
25016,404866,Di Zhou,棣州,760.0,907.0,Zhou,,,,,
25017,404867,Bohai Xian,渤海,688.0,907.0,Xian,,,,,
25018,404868,De Zhou,德州,618.0,742.0,Zhou,,,,,
25019,404869,Pingyuan Jun,平原郡,742.0,756.0,Fengjun,,,,,
25020,404870,De Zhou,德州,756.0,757.0,Zhou,,,,,
25021,404871,Pingyuan Jun,平原郡,757.0,758.0,Fengjun,,,,,
25022,404872,De Zhou,德州,758.0,759.0,Zhou,,,,,
25023,404873,Pingyuan Jun,平原郡,759.0,760.0,Fengjun,,,,,
25024,404874,De Zhou,德州,760.0,907.0,Zhou,,,,,
25025,404875,Ande ,安德,618.0,907.0,Xian,,,,,
25026,404876,Pingyuan Xian,平原,618.0,907.0,Xian,,,,,
25027,404877,Changhe Xian,長河,618.0,907.0,Xian,,,,,
25028,404878,Anling ,安陵,621.0,907.0,Xian,116.372,37.7065,,,
25029,404879,Jiangling Xian,將陵,618.0,907.0,Xian,116.54272,37.40152,,,
25030,404880,Pingchang ,平昌,618.0,907.0,Xian,,,,,
25031,404881,Qinghe Jun,清河郡,618.0,619.0,Fengjun,,,,,
25032,404882,Bei Zhou,貝州,619.0,742.0,Zhou,,,,,
25033,404883,Qinghe Jun,清河郡,742.0,756.0,Fengjun,,,,,
25034,404884,Bei Zhou,貝州,756.0,759.0,Zhou,,,,,
25035,404885,Qinghe Jun,清河郡,759.0,762.0,Fengjun,,,,,
25036,404886,Bei Zhou,貝州,762.0,907.0,Zhou,,,,,
25037,404887,Qinghe Xian,清河,618.0,907.0,Xian,,,,,
25038,404888,Qingyang ,清陽,618.0,907.0,Xian,,,,,
25039,404889,Zhangnan Xian,漳南,618.0,907.0,Xian,,,,,
25040,404890,Shu Xian,鄃縣,618.0,742.0,Xian,,,,,
25041,404891,Bo Zhou,博州,621.0,742.0,Zhou,115.9887,36.44774,,,
25042,404892,Bo Zhou,博州,756.0,759.0,Zhou,115.9887,36.44774,,,
25043,404893,Bo Zhou,博州,758.0,907.0,Zhou,115.9887,36.44774,,,
25044,404894,Liaocheng Xian,聊城,618.0,906.0,Xian,,,,,
25045,404895,Liaoyi Xian,聊邑,906.0,907.0,Xian,,,,,
25046,404896,Tangyi Xian,堂邑,618.0,907.0,Xian,115.71284,36.50974,,,
25047,404897,Qingping Xian,清平,621.0,907.0,Xian,115.87389,36.79152,,,
25048,404898,Boping Xian,博平,618.0,643.0,Xian,115.97182,36.6289,,,
25049,404899,Boping Xian,博平,691.0,907.0,Xian,115.97182,36.6289,,,
25050,404900,Gaotang ,高唐,618.0,693.0,Xian,,,,,
25051,404901,Gaotang ,高唐,705.0,907.0,Xian,,,,,
25052,404902,Luzhou,營州都督府,624.0,696.0,Dudufu,,,,,
25053,404903,Luzhou,營州都督府,717.0,720.0,Dudufu,,,,,
25054,404904,Luzhou,營州都督府,723.0,742.0,Dudufu,,,,,
25055,404905,Liuchengjun Dudufu,柳城郡都督府,742.0,756.0,Dudufu,,,,,
25056,404906,Liucheng Xian,柳城,618.0,696.0,Xian,,,,,
25057,404907,Liucheng Xian,柳城,717.0,907.0,Xian,,,,,
25058,404908,Changli Xian,昌黎,622.0,628.0,Xian,,,,,
25059,404909,Changli Xian,昌黎,629.0,630.0,Xian,,,,,
25060,404910,Chong Zhou,崇州,622.0,628.0,Zhou,,,,,
25061,404911,Beiping Jun,北平郡,742.0,758.0,Fengjun,,,,,
25062,404912,Beiping Jun,北平郡,757.0,758.0,Fengjun,,,,,
25063,404913,Beiping Jun,北平郡,759.0,763.0,Fengjun,,,,,
25064,404914,Shicheng ,石城,697.0,907.0,Xian,,,,,
25065,404915,Macheng Xian,馬城,740.0,907.0,Xian,,,,,
25066,404916,Yanzhou Zongguanfu,燕州總管府,618.0,623.0,Zongguanfu,,,,,
25067,404917,Andong Duhufu,安東都護府,668.0,762.0,Duhufu,118.8719,39.8763,,,
25068,404918,Duji Xian,都畿,733.0,757.0,Xian,,,,,
25069,404919,Luozhou Dudufu,洛州都督府,626.0,643.0,Dudufu,,,,,
25070,404920,Henan Jun,河南郡,618.0,619.0,Fengjun,,,,,
25071,404921,Luo Zhou,洛州,621.0,713.0,Zhou,,,,,
25072,404922,Henan Fu,河南府,713.0,907.0,Fu,,,,,
25073,404923,Henan Xian,河南,618.0,689.0,Xian,112.38263,34.66528,,,
25074,404924,Hegong Xian,合宮,689.0,705.0,Xian,112.483,34.6904,,,
25075,404925,Henan Xian,河南,705.0,706.0,Xian,112.38263,34.66528,,,
25076,404926,Hegong Xian,合宮,706.0,701.0,Xian,112.483,34.6904,,,
25077,404927,Henan Xian,河南,710.0,907.0,Xian,112.38263,34.66528,,,
25078,404928,Luoyang ,洛陽,618.0,706.0,Xian,,,,,
25079,404929,Yongchang Xian,永昌,706.0,710.0,Xian,,,,,
25080,404930,Luoyang ,洛陽,710.0,907.0,Xian,,,,,
25081,404931,Yongchang Xian,永昌,688.0,705.0,Xian,,,,,
25082,404932,Goushi Xian,緱氏,618.0,644.0,Xian,,,,,
25083,404933,Goushi Xian,緱氏,675.0,907.0,Xian,,,,,
25084,404934,Sishui Xian,汜水,618.0,688.0,Xian,113.21386,34.84858,,,
25085,404935,Sishui Xian,汜水,705.0,907.0,Xian,113.21386,34.84858,,,
25086,404936,Mi Xian,密縣,618.0,907.0,Xian,113.3573,34.50299,,,
25087,404937,Yangcheng ,陽城,618.0,695.0,Xian,112.418,35.49059,,,
25088,404938,Gaocheng Xian,告成,695.0,705.0,Xian,,,,,
25089,404939,Yangcheng ,陽城,705.0,706.0,Xian,112.418,35.49059,,,
25090,404940,Gaocheng Xian,告成,706.0,905.0,Xian,,,,,
25091,404941,Dengfeng Xian,登封,695.0,705.0,Xian,,,,,
25092,404942,Dengfeng Xian,登封,706.0,907.0,Xian,,,,,
25093,404943,Yiyang Xian,伊陽,712.0,907.0,Xian,111.84937,34.02818,,,
25094,404944,Changshui Xian,長水,618.0,907.0,Xian,,,,,
25095,404945,Yongning ,永寧,618.0,907.0,Xian,111.6534,34.38581,,,
25096,404946,Fuchang Xian,福昌,618.0,907.0,Xian,,,,,
25097,404947,Shouan Xian,壽安,618.0,907.0,Xian,112.16522,34.51272,,,
25098,404948,Xinan ,新安,618.0,907.0,Xian,,,,,
25099,404949,Shengchi Xian,澠池,618.0,907.0,Xian,,,,,
25100,404950,Daji Xian,大基,619.0,625.0,Xian,112.41,34.93,,,
25101,404951,Daji Xian,大基,673.0,712.0,Xian,112.41,34.93,,,
25102,404952,Heqing Xian,河清,712.0,847.0,Xian,,,,,
25103,404953,Heqing Xian,河清,865.0,907.0,Xian,,,,,
25104,404954,Xiong Zhou,熊州,618.0,627.0,Zhou,,,,,
25105,404955,Meng Zhou,孟州,843.0,907.0,Zhou,,,,,
25106,404956,Huai Zhou,懷州,618.0,742.0,Zhou,,,,,
25107,404957,Huai Zhou,懷州,756.0,757.0,Zhou,,,,,
25108,404958,Huai Zhou,懷州,758.0,759.0,Zhou,,,,,
25109,404959,Huai Zhou,懷州,762.0,907.0,Zhou,,,,,
25110,404960,Henei Xian,河內,618.0,907.0,Xian,,,,,
25111,404961,Wude ,武德,619.0,907.0,Xian,,,,,
25112,404962,Xiuwu Xian,修武,621.0,907.0,Xian,,,,,
25113,404963,Huojia Xian,獲嘉,618.0,907.0,Xian,,,,,
25114,404964,Xiuwu Xian,修武,618.0,621.0,Xian,,,,,
25115,404965,Wuzhi Xian,武陟,621.0,907.0,Xian,,,,,
25116,404966,Zheng Zhou,鄭州,618.0,742.0,Zhou,113.64131,34.75808,,,
25117,404967,Yingyang Jun,滎陽郡,742.0,756.0,Fengjun,,,,,
25118,404968,Zheng Zhou,鄭州,756.0,757.0,Zhou,113.64131,34.75808,,,
25119,404969,Yingyang Jun,滎陽郡,757.0,758.0,Fengjun,,,,,
25120,404970,Zheng Zhou,鄭州,758.0,759.0,Zhou,113.64131,34.75808,,,
25121,404971,Yingyang Jun,滎陽郡,759.0,762.0,Fengjun,,,,,
25122,404972,Zheng Zhou,鄭州,762.0,907.0,Zhou,113.64131,34.75808,,,
25123,404973,Guancheng Xian,管城,618.0,907.0,Xian,,,,,
25124,404974,Zhongmou Xian,中牟,620.0,907.0,Xian,114.05868,34.73158,,,
25125,404975,Yangwu Xian,陽武,618.0,907.0,Xian,,,,,
25126,404976,Ru Zhou,汝州,634.0,742.0,Zhou,,,,,
25127,404977,Linru Jun,臨汝郡,742.0,756.0,Fengjun,,,,,
25128,404978,Ru Zhou,汝州,756.0,757.0,Zhou,,,,,
25129,404979,Linru Jun,臨汝郡,757.0,758.0,Fengjun,,,,,
25130,404980,Ru Zhou,汝州,758.0,759.0,Zhou,,,,,
25131,404981,Linru Jun,臨汝郡,759.0,762.0,Fengjun,,,,,
25132,404982,Ru Zhou,汝州,762.0,907.0,Zhou,,,,,
25133,404983,Liang Xian,梁縣,618.0,907.0,Xian,,,,,
25134,404984,Ye Xian,葉縣,618.0,907.0,Xian,,,,,
25135,404985,Longxing Xian,龍興,705.0,907.0,Xian,,,,,
25136,404986,Lushan Xian,魯山,618.0,907.0,Xian,,,,,
25137,404987,Linru Xian,臨汝,712.0,907.0,Xian,,,,,
25138,404988,Ru Zhou,汝州,619.0,627.0,Zhou,,,,,
25139,404989,Shanjun Xian,陝郡,742.0,756.0,Xian,,,,,
25140,404990,Shanjun Xian,陝郡,757.0,758.0,Xian,,,,,
25141,404991,Lingbao Xian,靈寶,742.0,907.0,Xian,,,,,
25142,404992,Ruicheng Xian,芮城,618.0,907.0,Xian,,,,,
25143,404993,Henan Dao,河南道,627.0,907.0,Dao,,,,,
25144,404994,Bianzhou Zongguanfu,汴州總管府,620.0,624.0,Zongguanfu,,,,,
25145,404995,Bianzhou Dudufu,汴州都督府,624.0,627.0,Dudufu,,,,,
25146,404996,Bian Zhou,汴州,618.0,742.0,Zhou,,,,,
25147,404997,Chenliu Jun,陳留郡,742.0,756.0,Fengjun,,,,,
25148,404998,Bian Zhou,汴州,756.0,757.0,Zhou,,,,,
25149,404999,Chenliu Jun,陳留郡,757.0,758.0,Fengjun,,,,,
25150,405000,Bian Zhou,汴州,758.0,759.0,Zhou,,,,,
25151,405001,Chenliu Jun,陳留郡,759.0,762.0,Fengjun,,,,,
25152,405002,Bian Zhou,汴州,762.0,907.0,Zhou,,,,,
25153,405003,Kaifeng Xian,開封,618.0,627.0,Xian,,,,,
25154,405004,Kaifeng Xian,開封,712.0,907.0,Xian,,,,,
25155,405005,Xunyi Xian,浚儀,618.0,907.0,Xian,,,,,
25156,405006,Chenliu Xian,陳留,618.0,907.0,Xian,,,,,
25157,405007,Weishi Xian,尉氏,618.0,907.0,Xian,114.18077,34.41345,,,
25158,405008,Guihua ,歸化,621.0,627.0,Xian,116.5772,37.33111,,,
25159,405009,Hua Zhou,滑州,618.0,742.0,Zhou,,,,,
25160,405010,Hua Zhou,滑州,756.0,757.0,Zhou,,,,,
25161,405011,Hua Zhou,滑州,758.0,759.0,Zhou,,,,,
25162,405012,Hua Zhou,滑州,761.0,761.0,Zhou,,,,,
