,c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_secondary_source_author,c_notes
27816,404526,404514,760,907,40304.0,,,中國行政區劃通史(唐代卷)
27817,404527,14488,618,643,40304.0,,,中國行政區劃通史(唐代卷)
27818,404528,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27819,404529,401344,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27820,404529,401345,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27821,404529,404528,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27822,404530,401344,728,742,40304.0,,,中國行政區劃通史(唐代卷)
27823,404530,401345,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27824,404530,404528,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27825,404531,401344,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27826,404531,401345,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27827,404531,404528,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27828,404532,401344,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27829,404532,401345,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27830,404532,404528,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27831,404533,401344,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27832,404533,401345,758,760,40304.0,,,中國行政區劃通史(唐代卷)
27833,404533,404528,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27834,404534,401345,760,769,40304.0,,,中國行政區劃通史(唐代卷)
27835,404535,401345,769,907,40304.0,,,中國行政區劃通史(唐代卷)
27836,404536,401350,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27837,404536,401351,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27838,404536,401352,758,905,40304.0,,,中國行政區劃通史(唐代卷)
27839,404537,401350,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27840,404537,401351,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27841,404537,401352,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27842,404538,401350,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27843,404538,401351,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27844,404538,401352,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27845,404539,401350,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27846,404539,401351,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27847,404539,401352,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27848,404540,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27849,404541,401371,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27850,404541,401372,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27851,404541,404540,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27852,404542,401371,618,643,40304.0,,,中國行政區劃通史(唐代卷)
27853,404543,401371,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27854,404543,401372,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27855,404543,404540,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27856,404544,401371,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27857,404544,401372,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27858,404544,404540,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27859,404545,401371,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27860,404545,401372,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27861,404545,404540,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27862,404546,401371,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27863,404546,401372,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27864,404546,404540,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27865,404547,14488,634,742,40304.0,,,中國行政區劃通史(唐代卷)
27866,404548,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27867,404549,14488,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27868,404550,401378,618,620,40304.0,,,中國行政區劃通史(唐代卷)
27869,404550,401379,620,634,40304.0,,,中國行政區劃通史(唐代卷)
27870,404550,404547,634,742,40304.0,,,中國行政區劃通史(唐代卷)
27871,404550,404548,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27872,404550,404549,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27873,404551,401378,618,620,40304.0,,,中國行政區劃通史(唐代卷)
27874,404551,401379,620,634,40304.0,,,中國行政區劃通史(唐代卷)
27875,404551,404547,634,742,40304.0,,,中國行政區劃通史(唐代卷)
27876,404551,404548,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27877,404551,404549,758,905,40304.0,,,中國行政區劃通史(唐代卷)
27878,404552,404549,905,907,40304.0,,,中國行政區劃通史(唐代卷)
27879,404553,401378,618,620,40304.0,,,中國行政區劃通史(唐代卷)
27880,404553,401379,620,634,40304.0,,,中國行政區劃通史(唐代卷)
27881,404553,404547,634,742,40304.0,,,中國行政區劃通史(唐代卷)
27882,404553,404548,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27883,404553,404549,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27884,404554,401378,618,620,40304.0,,,中國行政區劃通史(唐代卷)
27885,404554,401379,620,634,40304.0,,,中國行政區劃通史(唐代卷)
27886,404554,404547,634,742,40304.0,,,中國行政區劃通史(唐代卷)
27887,404554,404548,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27888,404554,404549,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27889,404555,401379,627,634,40304.0,,,中國行政區劃通史(唐代卷)
27890,404555,404547,634,742,40304.0,,,中國行政區劃通史(唐代卷)
27891,404555,404548,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27892,404555,404549,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27893,404556,401381,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27894,404556,401382,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27895,404556,401383,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27896,404557,401381,619,742,40304.0,,,中國行政區劃通史(唐代卷)
27897,404557,401382,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27898,404557,401383,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27899,404558,401381,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27900,404558,401382,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27901,404558,401383,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27902,404559,401381,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27903,404559,401382,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27904,404559,401383,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27905,404560,401381,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27906,404560,401382,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27907,404560,401383,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27908,404561,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27909,404562,401401,760,907,40304.0,,,中國行政區劃通史(唐代卷)
27910,404563,401399,618,620,40304.0,,,中國行政區劃通史(唐代卷)
27911,404563,401400,620,742,40304.0,,,中國行政區劃通史(唐代卷)
27912,404563,401401,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27913,404563,404561,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27914,404564,401399,618,620,40304.0,,,中國行政區劃通史(唐代卷)
27915,404564,401400,620,742,40304.0,,,中國行政區劃通史(唐代卷)
27916,404564,401401,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27917,404564,404561,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27918,404565,401399,618,620,40304.0,,,中國行政區劃通史(唐代卷)
27919,404565,401400,620,742,40304.0,,,中國行政區劃通史(唐代卷)
27920,404565,401401,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27921,404565,404561,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27922,404566,401400,627,742,40304.0,,,中國行政區劃通史(唐代卷)
27923,404566,401401,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27924,404566,404561,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27925,404567,14488,618,627,40304.0,,,中國行政區劃通史(唐代卷)
27926,404568,401404,618,628,40304.0,,,中國行政區劃通史(唐代卷)
27927,404569,401404,634,742,40304.0,,,中國行政區劃通史(唐代卷)
27928,404569,401405,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27929,404569,401406,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27930,404570,401404,620,742,40304.0,,,中國行政區劃通史(唐代卷)
27931,404570,401405,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27932,404570,401406,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27933,404571,401404,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27934,404571,401405,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27935,404571,401406,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27936,404572,14488,618,742,40304.0,,,中國行政區劃通史(唐代卷)
27937,404573,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27938,404574,14488,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27939,404575,404572,621,742,40304.0,,,中國行政區劃通史(唐代卷)
27940,404575,404573,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27941,404575,404574,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27942,404576,404581,889,907,40304.0,,,中國行政區劃通史(唐代卷)
27943,404577,404572,618,620,40304.0,,,中國行政區劃通史(唐代卷)
27944,404578,404572,627,742,40304.0,,,中國行政區劃通史(唐代卷)
27945,404578,404573,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27946,404578,404574,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27947,404579,404572,703,706,40304.0,,,中國行政區劃通史(唐代卷)
27948,404580,404572,724,742,40304.0,,,中國行政區劃通史(唐代卷)
27949,404580,404573,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27950,404580,404574,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27951,404581,14488,889,907,40304.0,,,中國行政區劃通史(唐代卷)
27952,404582,14488,620,625,40304.0,,,中國行政區劃通史(唐代卷)
27953,404583,14488,712,742,40304.0,,,中國行政區劃通史(唐代卷)
27954,404584,14488,758,883,40304.0,,,中國行政區劃通史(唐代卷)
27955,404585,14488,883,901,40304.0,,,中國行政區劃通史(唐代卷)
27956,404586,14488,901,907,40304.0,,,中國行政區劃通史(唐代卷)
27957,404587,401427,625,712,40304.0,,,中國行政區劃通史(唐代卷)
27958,404587,401428,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27959,404587,404582,620,625,40304.0,,,中國行政區劃通史(唐代卷)
27960,404587,404583,712,742,40304.0,,,中國行政區劃通史(唐代卷)
27961,404587,404584,758,883,40304.0,,,中國行政區劃通史(唐代卷)
27962,404587,404585,883,901,40304.0,,,中國行政區劃通史(唐代卷)
27963,404587,404586,901,907,40304.0,,,中國行政區劃通史(唐代卷)
27964,404588,401427,625,712,40304.0,,,中國行政區劃通史(唐代卷)
27965,404588,401428,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27966,404588,404582,620,625,40304.0,,,中國行政區劃通史(唐代卷)
27967,404588,404583,712,742,40304.0,,,中國行政區劃通史(唐代卷)
27968,404588,404584,758,883,40304.0,,,中國行政區劃通史(唐代卷)
27969,404588,404585,883,901,40304.0,,,中國行政區劃通史(唐代卷)
27970,404588,404586,901,907,40304.0,,,中國行政區劃通史(唐代卷)
27971,404589,401427,625,712,40304.0,,,中國行政區劃通史(唐代卷)
27972,404589,401428,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27973,404589,404582,620,625,40304.0,,,中國行政區劃通史(唐代卷)
27974,404589,404583,712,742,40304.0,,,中國行政區劃通史(唐代卷)
27975,404589,404584,758,883,40304.0,,,中國行政區劃通史(唐代卷)
27976,404589,404585,883,901,40304.0,,,中國行政區劃通史(唐代卷)
27977,404589,404586,901,907,40304.0,,,中國行政區劃通史(唐代卷)
27978,404590,14488,618,621,40304.0,,,中國行政區劃通史(唐代卷)
27979,404591,14488,619,624,40304.0,,,中國行政區劃通史(唐代卷)
27980,404592,14488,624,742,40304.0,,,中國行政區劃通史(唐代卷)
27981,404593,14488,742,756,40304.0,,,中國行政區劃通史(唐代卷)
27982,404594,401454,618,620,40304.0,,,中國行政區劃通史(唐代卷)
27983,404594,401455,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27984,404594,401456,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27985,404595,401455,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27986,404595,401456,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27987,404596,401454,618,620,40304.0,,,中國行政區劃通史(唐代卷)
27988,404596,401455,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27989,404596,401456,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27990,404597,401454,618,620,40304.0,,,中國行政區劃通史(唐代卷)
27991,404597,401455,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27992,404597,401456,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27993,404598,401454,618,620,40304.0,,,中國行政區劃通史(唐代卷)
27994,404598,401455,742,758,40304.0,,,中國行政區劃通史(唐代卷)
27995,404598,401456,758,907,40304.0,,,中國行政區劃通史(唐代卷)
27996,404599,401454,618,620,40304.0,,,中國行政區劃通史(唐代卷)
27997,404600,14488,705,705,40304.0,,,中國行政區劃通史(唐代卷)
27998,404601,401454,618,620,40304.0,,,中國行政區劃通史(唐代卷)
27999,404601,401455,742,758,40304.0,,,中國行政區劃通史(唐代卷)
28000,404601,401456,758,905,40304.0,,,中國行政區劃通史(唐代卷)
28001,404602,401456,905,907,40304.0,,,中國行政區劃通史(唐代卷)
28002,404603,401454,618,620,40304.0,,,中國行政區劃通史(唐代卷)
28003,404603,401455,742,758,40304.0,,,中國行政區劃通史(唐代卷)
28004,404603,401456,758,907,40304.0,,,中國行政區劃通史(唐代卷)
28005,404604,401454,618,620,40304.0,,,中國行政區劃通史(唐代卷)
28006,404604,401455,742,758,40304.0,,,中國行政區劃通史(唐代卷)
28007,404604,401456,758,905,40304.0,,,中國行政區劃通史(唐代卷)
28008,404605,401456,905,907,40304.0,,,中國行政區劃通史(唐代卷)
28009,404606,401454,618,620,40304.0,,,中國行政區劃通史(唐代卷)
28010,404606,401455,742,758,40304.0,,,中國行政區劃通史(唐代卷)
28011,404606,401456,758,907,40304.0,,,中國行政區劃通史(唐代卷)
28012,404607,14488,618,643,40304.0,,,中國行政區劃通史(唐代卷)
28013,404608,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
28014,404609,401460,620,742,40304.0,,,中國行政區劃通史(唐代卷)
28015,404609,401461,758,905,40304.0,,,中國行政區劃通史(唐代卷)
28016,404609,404608,742,758,40304.0,,,中國行政區劃通史(唐代卷)
28017,404610,401460,618,626,40304.0,,,中國行政區劃通史(唐代卷)
28018,404611,401460,618,742,40304.0,,,中國行政區劃通史(唐代卷)
28019,404611,404608,742,742,40304.0,,,中國行政區劃通史(唐代卷)
28020,404612,401460,742,742,40304.0,,,中國行政區劃通史(唐代卷)
28021,404612,401461,758,905,40304.0,,,中國行政區劃通史(唐代卷)
28022,404612,404608,742,758,40304.0,,,中國行政區劃通史(唐代卷)
28023,404613,401461,905,907,40304.0,,,中國行政區劃通史(唐代卷)
28024,404614,401460,618,742,40304.0,,,中國行政區劃通史(唐代卷)
28025,404614,401461,758,907,40304.0,,,中國行政區劃通史(唐代卷)
28026,404614,404608,742,758,40304.0,,,中國行政區劃通史(唐代卷)
28027,404615,401460,618,742,40304.0,,,中國行政區劃通史(唐代卷)
28028,404615,401461,758,907,40304.0,,,中國行政區劃通史(唐代卷)
28029,404615,404608,742,758,40304.0,,,中國行政區劃通史(唐代卷)
28030,404616,401460,618,742,40304.0,,,中國行政區劃通史(唐代卷)
28031,404616,401461,758,907,40304.0,,,中國行政區劃通史(唐代卷)
28032,404616,404608,742,758,40304.0,,,中國行政區劃通史(唐代卷)
28033,404617,401460,618,742,40304.0,,,中國行政區劃通史(唐代卷)
28034,404617,401461,758,907,40304.0,,,中國行政區劃通史(唐代卷)
28035,404617,404608,742,758,40304.0,,,中國行政區劃通史(唐代卷)
28036,404618,14488,618,624,40304.0,,,中國行政區劃通史(唐代卷)
28037,404619,14488,624,742,40304.0,,,中國行政區劃通史(唐代卷)
28038,404620,14488,742,756,40304.0,,,中國行政區劃通史(唐代卷)
28039,404621,401475,618,742,40304.0,,,中國行政區劃通史(唐代卷)
28040,404621,401476,742,758,40304.0,,,中國行政區劃通史(唐代卷)
28041,404621,401477,758,907,40304.0,,,中國行政區劃通史(唐代卷)
28042,404622,401475,618,742,40304.0,,,中國行政區劃通史(唐代卷)
28043,404622,401476,742,758,40304.0,,,中國行政區劃通史(唐代卷)
28044,404622,401477,758,907,40304.0,,,中國行政區劃通史(唐代卷)
28045,404623,401475,710,742,40304.0,,,中國行政區劃通史(唐代卷)
28046,404623,401476,742,758,40304.0,,,中國行政區劃通史(唐代卷)
28047,404623,401477,758,907,40304.0,,,中國行政區劃通史(唐代卷)
28048,404624,14488,618,742,40304.0,,,中國行政區劃通史(唐代卷)
