index,c_addr_id,c_place_id,c_firstyear,c_lastyear
21892,16892,343,1235,1367
21893,16893,344,1235,1367
21894,16894,345,1235,1367
21895,16897,244,1235,1367
21896,16897,245,1235,1367
21897,16897,296,1235,1367
21898,16897,258,1235,1367
21899,16899,223,1235,1367
21900,16899,224,1235,1367
21901,16899,225,1235,1367
21902,16899,226,1235,1367
21903,16899,227,1235,1367
21904,16899,228,1235,1367
21905,16899,229,1235,1367
21906,16899,230,1235,1367
21907,16899,214,1235,1367
21908,16899,231,1235,1367
21909,16899,232,1235,1367
21910,16899,38,1235,1367
21911,16899,39,1235,1367
21912,16899,234,1235,1367
21913,16899,40,1235,1367
21914,16901,263,1235,1367
21915,16903,211,1235,1367
21916,16903,220,1235,1367
21917,16903,222,1235,1367
21918,16905,206,1235,1367
21919,16905,207,1235,1367
21920,16905,208,1235,1367
21921,16905,212,1235,1367
21922,17103,382,1235,1367
21923,17104,678,1235,1367
21924,17106,593,1235,1367
21925,17107,597,1235,1367
21926,17108,594,1235,1367
21927,17109,646,1235,1367
21928,17110,598,1235,1367
21929,17111,595,1235,1367
21930,17113,599,1235,1367
21931,17113,600,1235,1367
21932,17113,602,1235,1367
21933,17114,601,1235,1367
21934,17116,616,1235,1367
21935,17116,653,1235,1367
21936,17116,617,1235,1367
21937,17116,618,1235,1367
21938,17117,654,1235,1367
21939,17118,615,1235,1367
21940,17120,627,1235,1367
21941,17120,613,1235,1367
21942,17121,614,1235,1367
21943,17123,630,1235,1367
21944,17123,628,1235,1367
21945,17123,629,1235,1367
21946,17124,632,1235,1367
21947,17124,633,1235,1367
21948,17125,631,1235,1367
21949,17126,704,1235,1367
21950,17128,608,1235,1367
21951,17128,640,1235,1367
21952,17129,611,1235,1367
21953,17129,612,1235,1367
21954,17131,688,1235,1367
21955,17131,689,1235,1367
21956,17132,691,1235,1367
21957,17134,686,1235,1367
21958,17136,596,1235,1367
21959,17138,637,1235,1367
21960,17138,638,1235,1367
21961,17139,642,1235,1367
21962,17139,643,1235,1367
21963,17140,648,1235,1367
21964,17141,646,1235,1367
21965,17143,634,1235,1367
21966,17144,636,1235,1367
21967,17145,635,1235,1367
21968,17146,516,1235,1367
21969,17148,603,1235,1367
21970,17149,604,1235,1367
21971,17150,605,1235,1367
21972,17151,606,1235,1367
21973,17151,607,1235,1367
21974,17153,597,1235,1367
21975,17154,647,1235,1367
21976,17154,648,1235,1367
21977,17155,648,1235,1367
21978,17156,596,1235,1367
21979,17158,649,1235,1367
21980,17159,655,1235,1367
21981,17160,656,1235,1367
21982,17161,650,1235,1367
21983,17161,651,1235,1367
21984,17161,652,1235,1367
21985,17163,657,1235,1367
21986,17163,658,1235,1367
21987,17164,660,1235,1367
21988,17165,659,1235,1367
21989,17166,661,1235,1367
21990,17168,236,1235,1367
21991,17168,237,1235,1367
21992,17168,283,1235,1367
21993,17169,248,1235,1367
21994,17170,240,1235,1367
21995,17170,241,1235,1367
21996,17171,240,1235,1367
21997,17171,242,1235,1367
21998,17171,272,1235,1367
21999,17171,243,1235,1367
22000,17171,271,1235,1367
22001,17172,249,1235,1367
22002,17174,257,1235,1367
22003,17176,287,1235,1367
22004,17178,285,1235,1367
22005,17179,286,1235,1367
22006,17181,280,1235,1367
22007,17181,281,1235,1367
22008,17181,282,1235,1367
22009,17182,280,1235,1367
22010,17182,281,1235,1367
22011,17182,282,1235,1367
22012,17184,284,1235,1367
22013,17186,250,1235,1367
22014,17186,251,1235,1367
22015,17186,252,1235,1367
22016,17186,253,1235,1367
22017,17186,254,1235,1367
22018,17186,294,1235,1367
22019,17186,292,1235,1367
22020,17186,255,1235,1367
22021,17188,961,1235,1367
22022,17188,962,1235,1367
22023,17188,963,1235,1367
22024,17188,964,1235,1367
22025,17188,965,1235,1367
22026,17188,966,1235,1367
22027,17188,967,1235,1367
22028,17188,968,1235,1367
22029,17188,295,1235,1367
22030,17188,256,1235,1367
22031,17188,297,1235,1367
22032,17188,298,1235,1367
22033,17188,969,1235,1367
22034,17188,971,1235,1367
22035,17190,293,1235,1367
22036,17190,238,1235,1367
22037,17192,725,1235,1367
22038,17192,726,1235,1367
22039,17192,727,1235,1367
22040,17193,732,1235,1367
22041,17194,725,1235,1367
22042,17195,731,1235,1367
22043,17196,730,1235,1367
22044,17197,728,1235,1367
22045,17198,729,1235,1367
22046,17199,735,1235,1367
22047,17200,733,1235,1367
22048,17201,729,1235,1367
22049,17203,741,1235,1367
22050,17204,742,1235,1367
22051,17205,744,1235,1367
22052,17206,743,1235,1367
22053,17208,748,1235,1367
22054,17208,747,1235,1367
22055,17208,746,1235,1367
22056,17208,752,1235,1367
22057,17209,751,1235,1367
22058,17211,736,1235,1367
22059,17212,737,1235,1367
22060,17214,738,1235,1367
22061,17214,739,1235,1367
22062,17215,740,1235,1367
22063,17217,750,1235,1367
22064,17219,758,1235,1367
22065,17219,765,1235,1367
22066,17221,239,1235,1367
22067,17223,763,1235,1367
22068,17223,766,1235,1367
22069,17223,764,1235,1367
22070,17225,755,1235,1367
22071,17227,756,1235,1367
22072,17229,762,1235,1367
22073,17231,757,1235,1367
22074,17233,759,1235,1367
22075,17233,760,1235,1367
22076,17233,761,1235,1367
22077,17235,734,1235,1367
22078,17237,767,1235,1367
22079,17238,768,1235,1367
22080,17239,769,1235,1367
22081,17240,2,1235,1367
22082,17240,773,1235,1367
22083,17241,771,1235,1367
22084,17242,2,1235,1367
22085,17242,772,1235,1367
22086,17244,786,1235,1367
22087,17245,768,1235,1367
22088,17246,787,1235,1367
22089,17246,788,1235,1367
22090,17247,790,1235,1367
22091,17248,789,1235,1367
22092,17249,792,1235,1367
22093,17250,791,1235,1367
22094,17252,802,1235,1367
22095,17252,803,1235,1367
22096,17252,804,1235,1367
22097,17253,805,1235,1367
22098,17254,807,1235,1367
22099,17255,808,1235,1367
22100,17256,806,1235,1367
22101,17257,809,1235,1367
22102,17258,810,1235,1367
22103,17260,797,1235,1367
22104,17261,801,1235,1367
22105,17262,800,1235,1367
22106,17263,798,1235,1367
22107,17264,799,1235,1367
22108,17266,783,1235,1367
22109,17267,783,1235,1367
22110,17268,796,1235,1367
22111,17269,795,1235,1367
22112,17270,793,1235,1367
22113,17271,794,1235,1367
22114,17273,770,1235,1367
22115,17274,769,1235,1367
22116,17357,75,1235,1367
22117,17357,76,1235,1367
22118,17357,77,1235,1367
22119,17357,78,1235,1367
22120,17357,79,1235,1367
22121,17359,1070,1219,1367
22122,17360,58,1235,1367
22123,17360,59,1235,1367
22124,17360,62,1235,1367
22125,17360,63,1235,1367
22126,17360,64,1235,1367
22127,17360,102,1235,1367
22128,17360,103,1235,1367
22129,17360,104,1235,1367
22130,17360,101,1235,1367
22131,17360,105,1235,1367
22132,17360,65,1235,1367
22133,17360,106,1235,1367
22134,17360,23,1235,1367
22135,17360,107,1235,1367
22136,17360,108,1235,1367
22137,17360,110,1235,1367
22138,17360,92,1235,1367
22139,17360,111,1235,1367
22140,17360,93,1235,1367
22141,17360,112,1235,1367
22142,17360,113,1235,1367
22143,17360,114,1235,1367
22144,17360,115,1235,1367
22145,17360,97,1235,1367
22146,17360,99,1235,1367
22147,17360,27,1235,1367
22148,17360,29,1235,1367
22149,17360,30,1235,1367
22150,17360,32,1235,1367
22151,17360,33,1235,1367
22152,17360,34,1235,1367
22153,17360,67,1235,1367
22154,17360,68,1235,1367
22155,17360,70,1235,1367
22156,17360,71,1235,1367
22157,17360,72,1235,1367
22158,17360,1071,1235,1367
22159,17361,123,1235,1367
22160,17361,124,1235,1367
22161,17361,121,1235,1367
22162,17361,125,1235,1367
22163,17361,192,1235,1367
22164,17361,141,1235,1367
22165,17361,122,1235,1367
22166,17361,36,1235,1367
22167,17364,1520,1280,1367
22168,17365,1521,1280,1367
22169,17367,401,1235,1367
22170,17367,402,1235,1367
22171,17367,403,1235,1367
22172,17368,400,1235,1367
22173,17370,399,1235,1367
22174,17371,404,1235,1367
22175,17371,405,1235,1367
22176,17371,406,1235,1367
22177,17372,486,1280,1367
22178,17374,407,1235,1367
22179,17374,408,1235,1367
22180,17374,409,1235,1367
22181,17376,424,1235,1367
22182,17376,426,1235,1367
22183,17376,415,1235,1367
22184,17377,843,1235,1367
22185,17377,844,1235,1367
22186,17379,425,1235,1367
22187,17379,415,1235,1367
22188,17379,427,1235,1367
22189,17380,429,1235,1367
22190,17380,432,1235,1367
22191,17380,430,1235,1367
22192,17380,431,1235,1367
22193,17381,428,1235,1367
22194,17383,410,1235,1367
22195,17383,411,1235,1367
22196,17384,412,1235,1367
22197,17385,413,1235,1367
22198,17387,450,1235,1367
22199,17387,456,1235,1367
22200,17388,452,1235,1367
22201,17389,453,1235,1367
22202,17390,454,1235,1367
22203,17390,455,1235,1367
22204,17391,451,1235,1367
22205,17393,464,1235,1367
22206,17393,465,1235,1367
22207,17393,466,1235,1367
22208,17393,467,1235,1367
22209,17394,469,1235,1367
22210,17394,470,1235,1367
22211,17394,460,1235,1367
22212,17395,471,1235,1367
22213,17396,468,1235,1367
22214,17398,457,1235,1367
22215,17398,458,1235,1367
22216,17399,459,1235,1367
22217,17401,1208,1280,1367
22218,17402,394,1280,1367
22219,17402,1212,1280,1367
22220,17402,1211,1280,1367
22221,17403,1209,1280,1367
22222,17403,1210,1280,1367
22223,17405,1206,1280,1367
22224,17405,1207,1280,1367
22225,17406,1204,1280,1367
22226,17406,1205,1280,1367
22227,17408,376,1235,1367
22228,17408,377,1235,1367
22229,17409,443,1235,1367
22230,17410,379,1235,1367
22231,17411,378,1235,1367
22232,17413,680,1235,1367
22233,17413,681,1235,1367
22234,17414,682,1235,1367
22235,17416,477,1235,1367
22236,17416,472,1235,1367
22237,17416,473,1235,1367
22238,17416,474,1235,1367
22239,17416,475,1235,1367
22240,17417,476,1235,1367
22241,17419,684,1235,1367
22242,17419,685,1235,1367
22243,17419,609,1235,1367
22244,17419,610,1235,1367
22245,17420,687,1235,1367
22246,17421,482,1235,1367
22247,17423,441,1235,1367
22248,17424,442,1235,1367
22249,17425,441,1235,1367
22250,17427,1138,1273,1367
22251,17428,1139,1280,1367
22252,17429,1140,1280,1367
22253,17430,1141,1280,1367
22254,17431,1137,1280,1367
22255,17433,1454,1280,1367
22256,17434,1455,1280,1367
22257,17436,1451,1280,1367
22258,17436,1452,1280,1367
22259,17437,1453,1280,1367
22260,17439,1497,1280,1367
22261,17440,1500,1280,1367
22262,17440,1207,1280,1367
22263,17441,1499,1280,1367
22264,17442,1498,1280,1367
22265,17444,485,1280,1367
22266,17445,1501,1280,1367
22267,17447,358,1235,1367
22268,17447,359,1235,1367
22269,17448,358,1235,1367
22270,17448,359,1235,1367
22271,17449,363,1235,1367
22272,17450,360,1235,1367
22273,17451,366,1235,1367
22274,17452,462,1235,1367
22275,17453,372,1235,1367
22276,17454,368,1235,1367
22277,17455,360,1235,1367
22278,17456,364,1235,1367
22279,17456,365,1235,1367
22280,17457,369,1235,1367
22281,17458,374,1235,1367
22282,17459,361,1235,1367
22283,17460,367,1235,1367
22284,17461,362,1235,1367
22285,17462,370,1235,1367
22286,17463,359,1235,1367
22287,17465,461,1235,1367
22288,17465,363,1235,1367
22289,17466,462,1235,1367
22290,17467,462,1235,1367
22291,17468,462,1235,1367
22292,17470,433,1235,1367
22293,17470,434,1235,1367
22294,17471,370,1235,1367
22295,17472,435,1235,1367
22296,17472,436,1235,1367
22297,17473,438,1235,1367
22298,17474,437,1235,1367
22299,17476,444,1235,1367
22300,17476,445,1235,1367
22301,17477,448,1235,1367
22302,17477,449,1235,1367
22303,17478,447,1235,1367
22304,17479,447,1235,1367
22305,17480,446,1235,1367
22306,17482,439,1235,1367
22307,17483,440,1235,1367
22308,17484,463,1235,1367
22309,17486,365,1235,1367
22310,17642,1223,1228,1367
22311,17643,913,1235,1367
22312,17645,936,1235,1367
22313,17647,1,1235,1367
22314,17647,871,1235,1367
22315,17648,872,1235,1367
22316,17648,873,1235,1367
22317,17650,1277,1228,1367
22318,17650,1261,1228,1367
22319,17651,934,1235,1367
22320,17651,937,1235,1367
22321,17651,936,1235,1367
22322,17651,935,1235,1367
22323,17653,943,1235,1367
22324,17655,1259,1280,1367
22325,17656,1260,1280,1367
22326,17658,1213,1235,1367
22327,17659,1257,1280,1367
22328,17659,1229,1280,1367
22329,17659,1258,1280,1367
22330,17661,1256,1280,1367
22331,17664,1663,1280,1367
22332,17665,1665,1280,1367
22333,17665,1666,1280,1367
22334,17666,1663,1280,1367
22335,17667,1664,1280,1367
22336,17668,1662,1280,1367
22337,17668,1696,1280,1367
22338,17670,1698,1280,1367
22339,17672,923,1235,1367
22340,17672,929,1235,1367
22341,17672,930,1235,1367
22342,17672,932,1235,1367
22343,17673,1228,1280,1367
22344,17674,929,1235,1367
22345,17676,956,1235,1367
22346,17676,957,1235,1367
22347,17676,958,1235,1367
22348,17676,959,1235,1367
22349,17677,1869,1280,1367
22350,17677,1870,1280,1367
22351,17677,1872,1280,1367
22352,17677,1262,1280,1367
22353,17679,1695,1280,1367
22354,17679,1733,1280,1367
22355,17679,1734,1280,1367
22356,17680,1735,1280,1367
22357,17682,862,1235,1367
22358,17683,868,1235,1367
22359,17684,869,1235,1367
22360,17685,863,1235,1367
22361,17685,864,1235,1367
22362,17686,870,1235,1367
22363,17688,879,1235,1367
22364,17690,879,1235,1367
22365,17692,939,1235,1367
22366,17693,938,1235,1367
22367,17694,886,1235,1367
22368,17695,941,1235,1367
22369,17696,923,1235,1367
22370,17696,940,1235,1367
22371,17698,874,1235,1367
22372,17699,875,1235,1367
22373,17700,876,1235,1367
22374,17700,877,1235,1367
22375,17702,923,1235,1367
22376,17702,924,1235,1367
22377,17702,926,1235,1367
22378,17702,925,1235,1367
22379,17703,923,1235,1367
22380,17705,1234,1228,1367
22381,17706,899,1235,1367
22382,17706,909,1235,1367
22383,17706,910,1235,1367
22384,17706,911,1235,1367
22385,17707,912,1235,1367
22386,17709,826,1235,1367
22387,17709,827,1235,1367
22388,17709,828,1235,1367
22389,17710,826,1235,1367
22390,17710,827,1235,1367
22391,17711,836,1235,1367
22392,17712,829,1235,1367
22393,17713,831,1235,1367
22394,17714,832,1235,1367
22395,17715,830,1235,1367
22396,17716,834,1235,1367
22397,17717,835,1235,1367
22398,17718,867,1235,1367
22399,17719,865,1235,1367
22400,17719,866,1235,1367
22401,17721,849,1235,1367
22402,17721,848,1235,1367
22403,17722,850,1235,1367
22404,17723,851,1235,1367
22405,17724,852,1235,1367
22406,17725,853,1235,1367
22407,17727,859,1235,1367
22408,17727,858,1235,1367
22409,17727,848,1235,1367
22410,17728,861,1235,1367
22411,17729,860,1235,1367
22412,17731,854,1235,1367
22413,17732,857,1235,1367
22414,17733,855,1235,1367
22415,17734,856,1235,1367
22416,17736,845,1235,1367
22417,17736,846,1235,1367
22418,17737,847,1235,1367
22419,17738,918,1235,1367
22420,17740,837,1235,1367
22421,17740,838,1235,1367
22422,17740,839,1235,1367
22423,17740,840,1235,1367
22424,17740,828,1235,1367
22425,17740,841,1235,1367
22426,17741,1493,1280,1367
22427,17742,842,1235,1367
22428,17744,2415,1228,1367
22429,17744,2414,1228,1367
22430,17744,2413,1228,1367
22431,17745,2411,1280,1367
22432,17746,891,1235,1367
22433,17747,896,1235,1367
22434,17748,897,1235,1367
22435,17749,895,1235,1367
22436,17750,894,1235,1367
22437,17751,892,1235,1367
22438,17752,893,1235,1367
22439,17753,898,1235,1367
22440,17753,900,1235,1367
22441,17755,905,1235,1367
22442,17756,905,1235,1367
22443,17756,906,1235,1367
22444,17757,907,1235,1367
22445,17758,908,1235,1367
22446,17760,903,1235,1367
22447,17760,904,1235,1367
22448,17760,902,1235,1367
22449,17761,1232,1228,1367
22450,17761,1233,1228,1367
22451,17761,2410,1228,1367
22452,17762,901,1235,1367
22453,17764,754,1235,1367
22454,17765,753,1235,1367
22455,17766,749,1235,1367
22456,17767,970,1235,1367
22457,17769,1235,1280,1367
22458,17769,1236,1280,1367
22459,17770,1238,1280,1367
22460,17771,1235,1280,1367
22461,17771,1237,1280,1367
22462,17772,1240,1280,1367
22463,17772,1241,1280,1367
22464,17774,1242,1280,1367
22465,17774,1243,1280,1367
22466,17774,1244,1280,1367
22467,17776,1239,1280,1367
22468,17778,1246,1280,1367
22469,17778,1255,1280,1367
22470,17778,1250,1280,1367
22471,17778,1251,1280,1367
22472,17778,1252,1280,1367
22473,17778,1247,1280,1367
22474,17778,1248,1280,1367
22475,17778,1249,1280,1367
22476,17778,1253,1280,1367
22477,17778,1254,1280,1367
22478,17780,944,1235,1367
22479,17780,928,1235,1367
22480,17781,945,1235,1367
22481,17781,946,1235,1367
22482,17781,925,1235,1367
22483,17781,947,1235,1367
22484,17781,927,1235,1367
22485,17782,944,1235,1367
22486,17782,928,1235,1367
22487,17782,932,1235,1367
22488,17785,923,1235,1367
22489,17785,933,1235,1367
22490,17787,933,1235,1367
22491,17790,1638,1280,1367
22492,17790,1639,1280,1367
22493,17791,1631,1280,1367
22494,17792,1634,1280,1367
22495,17793,1632,1280,1367
22496,17794,1633,1280,1367
22497,17796,1635,1280,1367
22498,17796,1636,1280,1367
22499,17796,1637,1280,1367
22500,17797,1635,1280,1367
22501,17797,1637,1280,1367
22502,17799,1731,1280,1367
22503,17800,1732,1280,1367
22504,17968,1280,1228,1367
22505,17970,1074,1228,1367
22506,17970,1073,1228,1367
22507,17970,1077,1228,1367
22508,17972,1075,1228,1367
22509,17973,2409,1228,1367
22510,17975,1214,1228,1367
22511,17975,1215,1228,1367
22512,17975,1216,1228,1367
22513,17975,1217,1228,1367
22514,17975,1221,1228,1367
22515,17975,1222,1228,1367
22516,17975,1225,1228,1367
22517,17976,2404,1280,1367
22518,17978,2405,1228,1367
22519,17978,1217,1228,1367
22520,17978,1218,1228,1367
22521,17978,1219,1228,1367
22522,17978,1220,1228,1367
22523,17980,1224,1228,1367
22524,17982,1224,1228,1367
22525,17982,1226,1228,1367
22526,17984,2412,1228,1367
22527,17984,2416,1228,1367
22528,17984,2403,1228,1367
22529,17984,960,1228,1367
22530,17984,1202,1228,1367
22531,17984,1203,1228,1367
22532,17984,2406,1228,1367
22533,17984,2407,1228,1367
22534,17984,2408,1228,1367
22535,17986,1279,1228,1367
22536,17987,931,1235,1367
22537,17987,949,1235,1367
22538,17988,1702,1280,1367
22539,17988,1704,1280,1367
22540,17988,1834,1280,1367
22541,17988,1835,1280,1367
22542,17988,1705,1280,1367
22543,17988,1706,1280,1367
22544,17988,1836,1280,1367
22545,17988,1837,1280,1367
22546,17988,1703,1280,1367
22547,17988,1707,1280,1367
22548,17988,1697,1280,1367
22549,17988,1838,1280,1367
22550,17988,1839,1280,1367
22551,17988,1840,1280,1367
22552,17988,1841,1280,1367
22553,17988,1842,1280,1367
22554,17988,1847,1280,1367
22555,17988,1844,1280,1367
22556,17988,1845,1280,1367
22557,17988,1846,1280,1367
22558,17988,1843,1280,1367
22559,17988,1848,1280,1367
22560,17988,1849,1280,1367
22561,17988,1850,1280,1367
22562,17988,1851,1280,1367
22563,17988,1852,1280,1367
22564,17988,1818,1280,1367
22565,17988,1891,1280,1367
22566,17988,1892,1280,1367
22567,17988,1903,1280,1367
22568,17988,1895,1280,1367
22569,17988,1907,1280,1367
22570,17988,1897,1280,1367
22571,17988,1904,1280,1367
22572,17988,1899,1280,1367
22573,17988,1853,1280,1367
22574,17988,1864,1280,1367
22575,17988,1856,1280,1367
22576,17988,1868,1280,1367
22577,17988,1858,1280,1367
22578,17988,1865,1280,1367
22579,17988,1860,1280,1367
22580,17988,1866,1280,1367
22581,17988,1862,1280,1367
22582,17988,1867,1280,1367
22583,17988,1854,1280,1367
22584,17988,1855,1280,1367
22585,17988,1857,1280,1367
22586,17988,1859,1280,1367
22587,17988,1905,1280,1367
22588,17988,1901,1280,1367
22589,17988,1906,1280,1367
22590,17988,1893,1280,1367
22591,17988,1894,1280,1367
22592,17988,1896,1280,1367
22593,17988,1898,1280,1367
22594,17988,1900,1280,1367
22595,17988,1902,1280,1367
22596,17988,1908,1280,1367
22597,17988,1909,1280,1367
22598,17988,1910,1280,1367
22599,17988,1911,1280,1367
22600,17988,1912,1280,1367
22601,17988,1913,1280,1367
22602,17988,1915,1280,1367
22603,17988,1935,1280,1367
22604,17988,1917,1280,1367
22605,17988,1945,1280,1367
22606,17988,1919,1280,1367
22607,17988,1937,1280,1367
22608,17988,1921,1280,1367
22609,17988,1949,1280,1367
22610,17988,1923,1280,1367
22611,17988,1939,1280,1367
22612,17988,1925,1280,1367
22613,17988,1946,1280,1367
22614,17988,1927,1280,1367
22615,17988,1941,1280,1367
22616,17988,1929,1280,1367
